agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-01-05T02:00:00Z,2470,6.55
USGS,3339000,vermillion_danville,2017-01-05T02:15:00Z,2470,6.55
USGS,3339000,vermillion_danville,2017-01-05T02:30:00Z,2480,6.56
USGS,3339000,vermillion_danville,2017-01-05T02:45:00Z,2480,6.56
USGS,3339000,vermillion_danville,2017-01-05T03:00:00Z,2490,6.57
USGS,3339000,vermillion_danville,2017-01-05T03:15:00Z,2490,6.57
USGS,3339000,vermillion_danville,2017-01-05T03:30:00Z,2490,6.57
USGS,3339000,vermillion_danville,2017-01-05T03:45:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-01-05T04:00:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-01-05T04:15:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-01-05T04:30:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-01-05T04:45:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-01-05T05:00:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-01-05T05:15:00Z,2500,6.59
USGS,3339000,vermillion_danville,2017-01-05T05:30:00Z,2500,6.59
USGS,3339000,vermillion_danville,2017-01-05T05:45:00Z,2510,6.6
USGS,3339000,vermillion_danville,2017-01-05T06:00:00Z,NA,6.59
USGS,3339000,vermillion_danville,2017-01-05T06:15:00Z,NA,6.58
USGS,3339000,vermillion_danville,2017-01-05T06:30:00Z,NA,6.58
USGS,3339000,vermillion_danville,2017-01-05T06:45:00Z,NA,6.58
USGS,3339000,vermillion_danville,2017-01-05T07:00:00Z,NA,6.56
USGS,3339000,vermillion_danville,2017-01-05T07:15:00Z,NA,6.55
USGS,3339000,vermillion_danville,2017-01-05T07:30:00Z,NA,6.54
USGS,3339000,vermillion_danville,2017-01-05T07:45:00Z,NA,6.53
USGS,3339000,vermillion_danville,2017-01-05T08:00:00Z,NA,6.52
USGS,3339000,vermillion_danville,2017-01-05T08:15:00Z,NA,6.5
USGS,3339000,vermillion_danville,2017-01-05T08:30:00Z,NA,6.49
USGS,3339000,vermillion_danville,2017-01-05T08:45:00Z,NA,6.47
USGS,3339000,vermillion_danville,2017-01-05T09:00:00Z,NA,6.45
USGS,3339000,vermillion_danville,2017-01-05T09:15:00Z,NA,6.44
USGS,3339000,vermillion_danville,2017-01-05T09:30:00Z,NA,6.41
USGS,3339000,vermillion_danville,2017-01-05T09:45:00Z,NA,6.41
USGS,3339000,vermillion_danville,2017-01-05T10:00:00Z,NA,6.39
USGS,3339000,vermillion_danville,2017-01-05T10:15:00Z,NA,6.36
USGS,3339000,vermillion_danville,2017-01-05T10:30:00Z,NA,6.35
USGS,3339000,vermillion_danville,2017-01-05T10:45:00Z,NA,6.34
USGS,3339000,vermillion_danville,2017-01-05T11:00:00Z,NA,6.33
USGS,3339000,vermillion_danville,2017-01-05T11:15:00Z,NA,6.31
USGS,3339000,vermillion_danville,2017-01-05T11:30:00Z,NA,6.29
USGS,3339000,vermillion_danville,2017-01-05T11:45:00Z,NA,6.28
USGS,3339000,vermillion_danville,2017-01-05T12:00:00Z,NA,6.27
USGS,3339000,vermillion_danville,2017-01-05T12:15:00Z,NA,6.27
USGS,3339000,vermillion_danville,2017-01-05T12:30:00Z,NA,6.25
USGS,3339000,vermillion_danville,2017-01-05T12:45:00Z,NA,6.24
USGS,3339000,vermillion_danville,2017-01-05T13:00:00Z,NA,6.24
USGS,3339000,vermillion_danville,2017-01-05T13:15:00Z,NA,6.23
USGS,3339000,vermillion_danville,2017-01-05T13:30:00Z,NA,6.23
USGS,3339000,vermillion_danville,2017-01-05T13:45:00Z,NA,6.21
USGS,3339000,vermillion_danville,2017-01-05T14:00:00Z,NA,6.21
USGS,3339000,vermillion_danville,2017-01-05T14:15:00Z,NA,6.2
USGS,3339000,vermillion_danville,2017-01-05T14:30:00Z,NA,6.19
USGS,3339000,vermillion_danville,2017-01-05T14:45:00Z,NA,6.19
USGS,3339000,vermillion_danville,2017-01-05T15:00:00Z,NA,6.18
USGS,3339000,vermillion_danville,2017-01-05T15:15:00Z,NA,6.17
USGS,3339000,vermillion_danville,2017-01-05T15:30:00Z,NA,6.17
USGS,3339000,vermillion_danville,2017-01-05T15:45:00Z,NA,6.15
USGS,3339000,vermillion_danville,2017-01-05T16:00:00Z,NA,6.15
USGS,3339000,vermillion_danville,2017-01-05T16:15:00Z,NA,6.14
USGS,3339000,vermillion_danville,2017-01-05T16:30:00Z,NA,6.14
USGS,3339000,vermillion_danville,2017-01-05T16:45:00Z,NA,6.12
USGS,3339000,vermillion_danville,2017-01-05T17:00:00Z,NA,6.11
USGS,3339000,vermillion_danville,2017-01-05T17:15:00Z,NA,6.09
USGS,3339000,vermillion_danville,2017-01-05T17:30:00Z,NA,6.09
USGS,3339000,vermillion_danville,2017-01-05T17:45:00Z,NA,6.08
USGS,3339000,vermillion_danville,2017-01-05T18:00:00Z,NA,6.07
USGS,3339000,vermillion_danville,2017-01-05T18:15:00Z,NA,6.06
USGS,3339000,vermillion_danville,2017-01-05T18:30:00Z,NA,6.05
USGS,3339000,vermillion_danville,2017-01-05T18:45:00Z,NA,6.04
USGS,3339000,vermillion_danville,2017-01-05T19:00:00Z,NA,6.02
USGS,3339000,vermillion_danville,2017-01-05T19:15:00Z,NA,6.01
USGS,3339000,vermillion_danville,2017-01-05T19:30:00Z,NA,6.01
USGS,3339000,vermillion_danville,2017-01-05T19:45:00Z,NA,6
USGS,3339000,vermillion_danville,2017-01-05T20:00:00Z,NA,5.98
USGS,3339000,vermillion_danville,2017-01-05T20:15:00Z,NA,5.97
USGS,3339000,vermillion_danville,2017-01-05T20:30:00Z,NA,5.96
USGS,3339000,vermillion_danville,2017-01-05T20:45:00Z,NA,5.95
USGS,3339000,vermillion_danville,2017-01-05T21:00:00Z,NA,5.95
USGS,3339000,vermillion_danville,2017-01-05T21:15:00Z,NA,5.93
USGS,3339000,vermillion_danville,2017-01-05T21:30:00Z,NA,5.93
USGS,3339000,vermillion_danville,2017-01-05T21:45:00Z,NA,5.92
USGS,3339000,vermillion_danville,2017-01-05T22:00:00Z,NA,5.91
USGS,3339000,vermillion_danville,2017-01-05T22:15:00Z,NA,5.9
USGS,3339000,vermillion_danville,2017-01-05T22:30:00Z,NA,5.89
USGS,3339000,vermillion_danville,2017-01-05T22:45:00Z,NA,5.88
USGS,3339000,vermillion_danville,2017-01-05T23:00:00Z,NA,5.86
USGS,3339000,vermillion_danville,2017-01-05T23:15:00Z,NA,5.85
USGS,3339000,vermillion_danville,2017-01-05T23:30:00Z,NA,5.84
USGS,3339000,vermillion_danville,2017-01-05T23:45:00Z,NA,5.83
USGS,3339000,vermillion_danville,2017-01-06T00:00:00Z,NA,5.81
USGS,3339000,vermillion_danville,2017-01-06T00:15:00Z,NA,5.81
USGS,3339000,vermillion_danville,2017-01-06T00:30:00Z,NA,5.81
USGS,3339000,vermillion_danville,2017-01-06T00:45:00Z,NA,5.79
USGS,3339000,vermillion_danville,2017-01-06T01:00:00Z,NA,5.79
USGS,3339000,vermillion_danville,2017-01-06T01:15:00Z,NA,5.77
USGS,3339000,vermillion_danville,2017-01-06T01:30:00Z,NA,5.76
USGS,3339000,vermillion_danville,2017-01-06T01:45:00Z,NA,5.75
USGS,3339000,vermillion_danville,2017-01-06T02:00:00Z,NA,5.74
USGS,3339000,vermillion_danville,2017-01-06T02:15:00Z,NA,5.74
USGS,3339000,vermillion_danville,2017-01-06T02:30:00Z,NA,5.73
USGS,3339000,vermillion_danville,2017-01-06T02:45:00Z,NA,5.72
USGS,3339000,vermillion_danville,2017-01-06T03:00:00Z,NA,5.71
USGS,3339000,vermillion_danville,2017-01-06T03:15:00Z,NA,5.71
USGS,3339000,vermillion_danville,2017-01-06T03:30:00Z,NA,5.69
USGS,3339000,vermillion_danville,2017-01-06T03:45:00Z,NA,5.67
USGS,3339000,vermillion_danville,2017-01-06T04:00:00Z,NA,5.67
USGS,3339000,vermillion_danville,2017-01-06T04:15:00Z,NA,5.66
USGS,3339000,vermillion_danville,2017-01-06T04:30:00Z,NA,5.64
USGS,3339000,vermillion_danville,2017-01-06T04:45:00Z,NA,5.64
USGS,3339000,vermillion_danville,2017-01-06T05:00:00Z,NA,5.62
USGS,3339000,vermillion_danville,2017-01-06T05:15:00Z,NA,5.62
USGS,3339000,vermillion_danville,2017-01-06T05:30:00Z,NA,5.61
USGS,3339000,vermillion_danville,2017-01-06T05:45:00Z,NA,5.6
USGS,3339000,vermillion_danville,2017-01-06T06:00:00Z,NA,5.59
USGS,3339000,vermillion_danville,2017-01-06T06:15:00Z,NA,5.57
USGS,3339000,vermillion_danville,2017-01-06T06:30:00Z,NA,5.56
USGS,3339000,vermillion_danville,2017-01-06T06:45:00Z,NA,5.56
USGS,3339000,vermillion_danville,2017-01-06T07:00:00Z,NA,5.54
USGS,3339000,vermillion_danville,2017-01-06T07:15:00Z,NA,5.54
USGS,3339000,vermillion_danville,2017-01-06T07:30:00Z,NA,5.52
USGS,3339000,vermillion_danville,2017-01-06T07:45:00Z,NA,5.51
USGS,3339000,vermillion_danville,2017-01-06T08:00:00Z,NA,5.49
USGS,3339000,vermillion_danville,2017-01-06T08:15:00Z,NA,5.49
USGS,3339000,vermillion_danville,2017-01-06T08:30:00Z,NA,5.49
USGS,3339000,vermillion_danville,2017-01-06T08:45:00Z,NA,5.48
USGS,3339000,vermillion_danville,2017-01-06T09:00:00Z,NA,5.48
USGS,3339000,vermillion_danville,2017-01-06T09:15:00Z,NA,5.47
USGS,3339000,vermillion_danville,2017-01-06T09:30:00Z,NA,5.47
USGS,3339000,vermillion_danville,2017-01-06T09:45:00Z,NA,5.44
USGS,3339000,vermillion_danville,2017-01-06T10:00:00Z,NA,5.42
USGS,3339000,vermillion_danville,2017-01-06T10:15:00Z,NA,5.4
USGS,3339000,vermillion_danville,2017-01-06T10:30:00Z,NA,5.38
USGS,3339000,vermillion_danville,2017-01-06T10:45:00Z,NA,5.35
USGS,3339000,vermillion_danville,2017-01-06T11:00:00Z,NA,5.33
USGS,3339000,vermillion_danville,2017-01-06T11:15:00Z,NA,5.31
USGS,3339000,vermillion_danville,2017-01-06T11:30:00Z,NA,5.29
USGS,3339000,vermillion_danville,2017-01-06T11:45:00Z,NA,5.26
USGS,3339000,vermillion_danville,2017-01-06T12:00:00Z,NA,5.24
USGS,3339000,vermillion_danville,2017-01-06T12:15:00Z,NA,5.22
USGS,3339000,vermillion_danville,2017-01-06T12:30:00Z,NA,5.19
USGS,3339000,vermillion_danville,2017-01-06T12:45:00Z,NA,5.17
USGS,3339000,vermillion_danville,2017-01-06T13:00:00Z,NA,5.15
USGS,3339000,vermillion_danville,2017-01-06T13:15:00Z,NA,5.13
USGS,3339000,vermillion_danville,2017-01-06T13:30:00Z,NA,5.11
USGS,3339000,vermillion_danville,2017-01-06T13:45:00Z,NA,5.08
USGS,3339000,vermillion_danville,2017-01-06T14:00:00Z,NA,5.07
USGS,3339000,vermillion_danville,2017-01-06T14:15:00Z,NA,5.05
USGS,3339000,vermillion_danville,2017-01-06T14:30:00Z,NA,5.03
USGS,3339000,vermillion_danville,2017-01-06T14:45:00Z,NA,5.01
USGS,3339000,vermillion_danville,2017-01-06T15:00:00Z,NA,4.98
USGS,3339000,vermillion_danville,2017-01-06T15:15:00Z,NA,4.95
USGS,3339000,vermillion_danville,2017-01-06T15:30:00Z,NA,4.95
USGS,3339000,vermillion_danville,2017-01-06T15:45:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-06T16:00:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-06T16:15:00Z,NA,4.87
USGS,3339000,vermillion_danville,2017-01-06T16:30:00Z,NA,4.82
USGS,3339000,vermillion_danville,2017-01-06T16:45:00Z,NA,4.76
USGS,3339000,vermillion_danville,2017-01-06T17:00:00Z,NA,4.7
USGS,3339000,vermillion_danville,2017-01-06T17:15:00Z,NA,4.65
USGS,3339000,vermillion_danville,2017-01-06T17:30:00Z,NA,4.6
USGS,3339000,vermillion_danville,2017-01-06T17:45:00Z,NA,4.56
USGS,3339000,vermillion_danville,2017-01-06T18:00:00Z,NA,4.52
USGS,3339000,vermillion_danville,2017-01-06T18:15:00Z,NA,4.48
USGS,3339000,vermillion_danville,2017-01-06T18:30:00Z,NA,4.45
USGS,3339000,vermillion_danville,2017-01-06T18:45:00Z,NA,4.42
USGS,3339000,vermillion_danville,2017-01-06T19:00:00Z,NA,4.39
USGS,3339000,vermillion_danville,2017-01-06T19:15:00Z,NA,4.38
USGS,3339000,vermillion_danville,2017-01-06T19:30:00Z,NA,4.35
USGS,3339000,vermillion_danville,2017-01-06T19:45:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-06T20:00:00Z,NA,4.32
USGS,3339000,vermillion_danville,2017-01-06T20:15:00Z,NA,4.32
USGS,3339000,vermillion_danville,2017-01-06T20:30:00Z,NA,4.32
USGS,3339000,vermillion_danville,2017-01-06T20:45:00Z,NA,4.32
USGS,3339000,vermillion_danville,2017-01-06T21:00:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-06T21:15:00Z,NA,4.36
USGS,3339000,vermillion_danville,2017-01-06T21:30:00Z,NA,4.37
USGS,3339000,vermillion_danville,2017-01-06T21:45:00Z,NA,4.36
USGS,3339000,vermillion_danville,2017-01-06T22:00:00Z,NA,4.35
USGS,3339000,vermillion_danville,2017-01-06T22:15:00Z,NA,4.34
USGS,3339000,vermillion_danville,2017-01-06T22:30:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-06T22:45:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-06T23:00:00Z,NA,4.32
USGS,3339000,vermillion_danville,2017-01-06T23:15:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-06T23:30:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-06T23:45:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-07T00:00:00Z,NA,4.34
USGS,3339000,vermillion_danville,2017-01-07T00:15:00Z,NA,4.36
USGS,3339000,vermillion_danville,2017-01-07T00:30:00Z,NA,4.39
USGS,3339000,vermillion_danville,2017-01-07T00:45:00Z,NA,4.43
USGS,3339000,vermillion_danville,2017-01-07T01:00:00Z,NA,4.48
USGS,3339000,vermillion_danville,2017-01-07T01:15:00Z,NA,4.54
USGS,3339000,vermillion_danville,2017-01-07T01:30:00Z,NA,4.57
USGS,3339000,vermillion_danville,2017-01-07T01:45:00Z,NA,4.62
USGS,3339000,vermillion_danville,2017-01-07T02:00:00Z,NA,4.66
USGS,3339000,vermillion_danville,2017-01-07T02:15:00Z,NA,4.69
USGS,3339000,vermillion_danville,2017-01-07T02:30:00Z,NA,4.72
USGS,3339000,vermillion_danville,2017-01-07T02:45:00Z,NA,4.76
USGS,3339000,vermillion_danville,2017-01-07T03:00:00Z,NA,4.78
USGS,3339000,vermillion_danville,2017-01-07T03:15:00Z,NA,4.79
USGS,3339000,vermillion_danville,2017-01-07T03:30:00Z,NA,4.81
USGS,3339000,vermillion_danville,2017-01-07T03:45:00Z,NA,4.83
USGS,3339000,vermillion_danville,2017-01-07T04:00:00Z,NA,4.83
USGS,3339000,vermillion_danville,2017-01-07T04:15:00Z,NA,4.83
USGS,3339000,vermillion_danville,2017-01-07T04:30:00Z,NA,4.83
USGS,3339000,vermillion_danville,2017-01-07T04:45:00Z,NA,4.84
USGS,3339000,vermillion_danville,2017-01-07T05:00:00Z,NA,4.84
USGS,3339000,vermillion_danville,2017-01-07T05:15:00Z,NA,4.84
USGS,3339000,vermillion_danville,2017-01-07T05:30:00Z,NA,4.84
USGS,3339000,vermillion_danville,2017-01-07T05:45:00Z,NA,4.85
USGS,3339000,vermillion_danville,2017-01-07T06:00:00Z,NA,4.86
USGS,3339000,vermillion_danville,2017-01-07T06:15:00Z,NA,4.86
USGS,3339000,vermillion_danville,2017-01-07T06:30:00Z,NA,4.86
USGS,3339000,vermillion_danville,2017-01-07T06:45:00Z,NA,4.88
USGS,3339000,vermillion_danville,2017-01-07T07:00:00Z,NA,4.88
USGS,3339000,vermillion_danville,2017-01-07T07:15:00Z,NA,4.88
USGS,3339000,vermillion_danville,2017-01-07T07:30:00Z,NA,4.88
USGS,3339000,vermillion_danville,2017-01-07T07:45:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T08:00:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T08:15:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T08:30:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T08:45:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T09:00:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T09:15:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T09:30:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T09:45:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T10:00:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T10:15:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T10:30:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T10:45:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T11:00:00Z,NA,4.9
USGS,3339000,vermillion_danville,2017-01-07T11:15:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T11:30:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T11:45:00Z,NA,4.92
USGS,3339000,vermillion_danville,2017-01-07T12:00:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T12:15:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T12:30:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T12:45:00Z,NA,4.94
USGS,3339000,vermillion_danville,2017-01-07T13:00:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T13:15:00Z,NA,4.94
USGS,3339000,vermillion_danville,2017-01-07T13:30:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T13:45:00Z,NA,4.94
USGS,3339000,vermillion_danville,2017-01-07T14:00:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T14:15:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T14:30:00Z,NA,4.93
USGS,3339000,vermillion_danville,2017-01-07T14:45:00Z,NA,4.92
USGS,3339000,vermillion_danville,2017-01-07T15:00:00Z,NA,4.92
USGS,3339000,vermillion_danville,2017-01-07T15:15:00Z,NA,4.92
USGS,3339000,vermillion_danville,2017-01-07T15:30:00Z,NA,4.92
USGS,3339000,vermillion_danville,2017-01-07T15:45:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T16:00:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T16:15:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T16:30:00Z,NA,4.91
USGS,3339000,vermillion_danville,2017-01-07T16:45:00Z,NA,4.81
USGS,3339000,vermillion_danville,2017-01-07T17:00:00Z,NA,4.76
USGS,3339000,vermillion_danville,2017-01-07T17:15:00Z,NA,4.72
USGS,3339000,vermillion_danville,2017-01-07T17:30:00Z,NA,4.69
USGS,3339000,vermillion_danville,2017-01-07T17:45:00Z,NA,4.65
USGS,3339000,vermillion_danville,2017-01-07T18:00:00Z,NA,4.6
USGS,3339000,vermillion_danville,2017-01-07T18:15:00Z,NA,4.58
USGS,3339000,vermillion_danville,2017-01-07T18:30:00Z,NA,4.54
USGS,3339000,vermillion_danville,2017-01-07T18:45:00Z,NA,4.5
USGS,3339000,vermillion_danville,2017-01-07T19:00:00Z,NA,4.46
USGS,3339000,vermillion_danville,2017-01-07T19:15:00Z,NA,4.44
USGS,3339000,vermillion_danville,2017-01-07T19:30:00Z,NA,4.41
USGS,3339000,vermillion_danville,2017-01-07T19:45:00Z,NA,4.37
USGS,3339000,vermillion_danville,2017-01-07T20:00:00Z,NA,4.29
USGS,3339000,vermillion_danville,2017-01-07T20:15:00Z,NA,4.29
USGS,3339000,vermillion_danville,2017-01-07T20:30:00Z,NA,4.28
USGS,3339000,vermillion_danville,2017-01-07T20:45:00Z,NA,4.28
USGS,3339000,vermillion_danville,2017-01-07T21:00:00Z,NA,4.23
USGS,3339000,vermillion_danville,2017-01-07T21:15:00Z,NA,4.23
USGS,3339000,vermillion_danville,2017-01-07T21:30:00Z,NA,4.22
USGS,3339000,vermillion_danville,2017-01-07T21:45:00Z,NA,4.19
USGS,3339000,vermillion_danville,2017-01-07T22:00:00Z,NA,4.19
USGS,3339000,vermillion_danville,2017-01-07T22:15:00Z,NA,4.18
USGS,3339000,vermillion_danville,2017-01-07T22:30:00Z,NA,4.16
USGS,3339000,vermillion_danville,2017-01-07T22:45:00Z,NA,4.14
USGS,3339000,vermillion_danville,2017-01-07T23:00:00Z,NA,4.12
USGS,3339000,vermillion_danville,2017-01-07T23:15:00Z,NA,4.13
USGS,3339000,vermillion_danville,2017-01-07T23:30:00Z,NA,4.13
USGS,3339000,vermillion_danville,2017-01-07T23:45:00Z,NA,4.13
USGS,3339000,vermillion_danville,2017-01-08T00:00:00Z,NA,4.14
USGS,3339000,vermillion_danville,2017-01-08T00:15:00Z,NA,4.14
USGS,3339000,vermillion_danville,2017-01-08T00:30:00Z,NA,4.14
USGS,3339000,vermillion_danville,2017-01-08T00:45:00Z,NA,4.15
USGS,3339000,vermillion_danville,2017-01-08T01:00:00Z,NA,4.16
USGS,3339000,vermillion_danville,2017-01-08T01:15:00Z,NA,4.19
USGS,3339000,vermillion_danville,2017-01-08T01:30:00Z,NA,4.21
USGS,3339000,vermillion_danville,2017-01-08T01:45:00Z,NA,4.21
USGS,3339000,vermillion_danville,2017-01-08T02:00:00Z,NA,4.23
USGS,3339000,vermillion_danville,2017-01-08T02:15:00Z,NA,4.25
USGS,3339000,vermillion_danville,2017-01-08T02:30:00Z,NA,4.26
USGS,3339000,vermillion_danville,2017-01-08T02:45:00Z,NA,4.29
USGS,3339000,vermillion_danville,2017-01-08T03:00:00Z,NA,4.31
USGS,3339000,vermillion_danville,2017-01-08T03:15:00Z,NA,4.32
USGS,3339000,vermillion_danville,2017-01-08T03:30:00Z,NA,4.33
USGS,3339000,vermillion_danville,2017-01-08T03:45:00Z,NA,4.35
USGS,3339000,vermillion_danville,2017-01-08T04:00:00Z,NA,4.36
USGS,3339000,vermillion_danville,2017-01-08T04:15:00Z,NA,4.37
USGS,3339000,vermillion_danville,2017-01-08T04:30:00Z,NA,4.39
USGS,3339000,vermillion_danville,2017-01-08T04:45:00Z,NA,4.39
USGS,3339000,vermillion_danville,2017-01-08T05:00:00Z,NA,4.43
USGS,3339000,vermillion_danville,2017-01-08T05:15:00Z,NA,4.45
USGS,3339000,vermillion_danville,2017-01-08T05:30:00Z,NA,4.45
USGS,3339000,vermillion_danville,2017-01-08T05:45:00Z,NA,4.46
USGS,3339000,vermillion_danville,2017-01-08T06:00:00Z,NA,4.48
USGS,3339000,vermillion_danville,2017-01-08T06:15:00Z,NA,4.5
USGS,3339000,vermillion_danville,2017-01-08T06:30:00Z,NA,4.49
USGS,3339000,vermillion_danville,2017-01-08T06:45:00Z,NA,4.49
USGS,3339000,vermillion_danville,2017-01-08T07:00:00Z,NA,4.52
USGS,3339000,vermillion_danville,2017-01-08T07:15:00Z,NA,4.53
USGS,3339000,vermillion_danville,2017-01-08T07:30:00Z,NA,4.53
USGS,3339000,vermillion_danville,2017-01-08T07:45:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T08:00:00Z,NA,4.52
USGS,3339000,vermillion_danville,2017-01-08T08:15:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T08:30:00Z,NA,4.55
USGS,3339000,vermillion_danville,2017-01-08T08:45:00Z,NA,4.54
USGS,3339000,vermillion_danville,2017-01-08T09:00:00Z,NA,4.53
USGS,3339000,vermillion_danville,2017-01-08T09:15:00Z,NA,4.52
USGS,3339000,vermillion_danville,2017-01-08T09:30:00Z,NA,4.54
USGS,3339000,vermillion_danville,2017-01-08T09:45:00Z,NA,4.55
USGS,3339000,vermillion_danville,2017-01-08T10:00:00Z,NA,4.54
USGS,3339000,vermillion_danville,2017-01-08T10:15:00Z,NA,4.53
USGS,3339000,vermillion_danville,2017-01-08T10:30:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T10:45:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T11:00:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T11:15:00Z,NA,4.53
USGS,3339000,vermillion_danville,2017-01-08T11:30:00Z,NA,4.53
USGS,3339000,vermillion_danville,2017-01-08T11:45:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T12:30:00Z,NA,4.5
USGS,3339000,vermillion_danville,2017-01-08T12:45:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T13:00:00Z,NA,4.52
USGS,3339000,vermillion_danville,2017-01-08T13:15:00Z,NA,4.5
USGS,3339000,vermillion_danville,2017-01-08T13:30:00Z,NA,4.49
USGS,3339000,vermillion_danville,2017-01-08T13:45:00Z,NA,4.5
USGS,3339000,vermillion_danville,2017-01-08T14:15:00Z,NA,4.51
USGS,3339000,vermillion_danville,2017-01-08T14:45:00Z,NA,4.51
